director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
William Dear,Clifton Collins Jr.,Bruce McGill,Bruce McGill,Comedy|Drama|Family|Sport,the perfect game,2009.0
William Friedkin,Ellen Burstyn,Lee J. Cobb,Lee J. Cobb,Horror,the exorcist,1973.0
Steven Spielberg,Roy Scheider,Murray Hamilton,Murray Hamilton,Adventure|Drama|Thriller,jaws,1975.0
Paul Weitz,Alyson Hannigan,Natasha Lyonne,Natasha Lyonne,Comedy,american pie,1999.0
Stéphane Aubier,Mackenzie Foy,Lambert Wilson,Lambert Wilson,Animation|Comedy|Crime|Drama|Family,ernest & celestine,2012.0
Michael Ritchie,Victor Wong,Charlotte Lewis,Charlotte Lewis,Action|Adventure|Comedy|Fantasy|Mystery,the golden child,1986.0
Tim Story,Chris Brown,Regina Hall,Regina Hall,Comedy|Romance,think like a man,2012.0
Tim Story,Sean Patrick Thomas,Cedric the Entertainer,Cedric the Entertainer,Comedy|Drama,barbershop,2002.0
Nicholas Meyer,Leonard Nimoy,Nichelle Nichols,Nichelle Nichols,Action|Adventure|Sci-Fi,star trek ii: the wrath of khan,1982.0
Tom Shadyac,Sean Young,David Margulies,David Margulies,Comedy,ace ventura: pet detective,1994.0
John Badham,Matthew Broderick,Ally Sheedy,Ally Sheedy,Sci-Fi|Thriller,wargames,1983.0
Peter Weir,Harrison Ford,Lukas Haas,Lukas Haas,Crime|Drama|Romance|Thriller,witness,1985.0
Mike McCoy,Alex Veadov,Rorke Denver,Rorke Denver,Action|Adventure|Drama|Thriller|War,act of valor,2012.0
Anne Fletcher,Channing Tatum,Josh Henderson,Josh Henderson,Crime|Drama|Music|Romance,step up,2006.0
Mike Judge,Bruce Willis,John Doman,John Doman,Adventure|Animation|Comedy|Crime,beavis and butt-head do america,1996.0
Quentin Tarantino,Robert De Niro,Robert Forster,Robert Forster,Crime|Thriller,jackie brown,1997.0
Jon Hurwitz,Danneel Ackles,Beverly D'Angelo,Beverly D'Angelo,Adventure|Comedy,harold & kumar escape from guantanamo bay,2008.0
Josh Trank,Michael Kelly,Ashley Hinshaw,Ashley Hinshaw,Drama|Sci-Fi|Thriller,chronicle,2012.0
Barbra Streisand,Miriam Margolyes,Steven Hill,Steven Hill,Drama|Musical|Romance,yentl,1983.0
Terry Gilliam,Shelley Duvall,Kenny Baker,Kenny Baker,Adventure|Comedy|Fantasy|Sci-Fi,time bandits,1981.0
Tamra Davis,Britney Spears,Dave Allen,Dave Allen,Comedy|Drama,crossroads,2002.0
Nima Nourizadeh,Dax Flame,Oliver Cooper,Oliver Cooper,Comedy|Crime,project x,2012.0
Franklin J. Schaffner,George C. Scott,Bill Hickman,Bill Hickman,Biography|Drama|War,patton,1970.0
Mark Romanek,Robin Williams,Connie Nielsen,Connie Nielsen,Drama|Thriller,one hour photo,2002.0
John Erick Dowdle,Andrew Fiscella,Dania Ramirez,Dania Ramirez,Horror|Sci-Fi|Thriller,quarantine,2008.0
David Moreau,Chloë Grace Moretz,Obba Babatundé,Obba Babatundé,Horror|Mystery,the eye,2008.0
Christopher Erskin,Vanessa Williams,Shad Moss,Shad Moss,Comedy,johnson family vacation,2004.0
Jesse Dylan,Hector Elizondo,T.J. Thyne,T.J. Thyne,Comedy|Fantasy,how high,2001.0
Brian Henson,Steven Mackintosh,Steve Whitmire,Steve Whitmire,Comedy|Drama|Family|Fantasy|Musical,the muppet christmas carol,1992.0
Martin Campbell,Eva Green,Ivana Milicevic,Ivana Milicevic,Action|Adventure|Thriller,casino royale,2006.0
Julie Taymor,Salma Hayek,Valeria Golino,Valeria Golino,Biography|Drama|Romance,frida,2002.0
Dan Cutforth,Lexie Contursi,Anthony Burrell,Anthony Burrell,Documentary|Music,katy perry: part of me,2012.0
Josh Boone,Shailene Woodley,Nat Wolff,Nat Wolff,Drama|Romance,the fault in our stars,2014.0
John Dahl,Matt Damon,Gretchen Mol,Gretchen Mol,Crime|Drama,rounders,1998.0
Chris Rock,Rosario Dawson,J.B. Smoove,J.B. Smoove,Comedy|Romance,top five,2014.0
John Frankenheimer,Talia Shire,Robert Foxworth,Robert Foxworth,Horror|Sci-Fi,prophecy,1979.0
David Koepp,Illeana Douglas,Lusia Strus,Lusia Strus,Horror|Mystery|Thriller,stir of echoes,1999.0
unknown,Peter Mensah,Viva Bianca,Viva Bianca,Action|Adventure|Biography|Drama|History,spartacus: war of the damned            ,unknown
Stephen Frears,Steve Coogan,Peter Hermann,Peter Hermann,Biography|Drama,philomena,2013.0
Mike Binder,Alicia Witt,Joan Allen,Joan Allen,Comedy|Drama,the upside of anger,2005.0
Franklin J. Schaffner,Laurence Olivier,Steve Guttenberg,Steve Guttenberg,Drama|Thriller,the boys from brazil,1978.0
Elizabeth Allen Rosenbaum,Tammin Sursok,Dichen Lachman,Dichen Lachman,Comedy|Family|Fantasy|Romance,aquamarine,2006.0
Jake Schreier,Nat Wolff,Meg Crosbie,Meg Crosbie,Drama|Mystery|Romance,paper towns,2015.0
Cheryl Dunye,Michael Imperioli,Bai Ling,Bai Ling,Comedy,my baby's daddy,2004.0
Alexander Payne,Devin Ratray,Will Forte,Will Forte,Adventure|Comedy|Drama,nebraska,2013.0
Ernest R. Dickerson,CCH Pounder,Gary Farmer,Gary Farmer,Action|Fantasy|Horror|Thriller,tales from the crypt: demon knight,1995.0
Tim Hill,Noel Fisher,Larry Miller,Larry Miller,Comedy|Crime|Family,max keeble's big move,2001.0
Jason Reitman,Charlize Theron,Collette Wolfe,Collette Wolfe,Comedy|Drama,young adult,2011.0
Mark Neveldine,Jason Statham,Jose Pablo Cantillo,Jose Pablo Cantillo,Action|Crime|Thriller,crank,2006.0
Lionel C. Martin,Bernie Mac,Lark Voorhies,Lark Voorhies,Comedy,how to be a player,1997.0
Richard LaGravenese,Holly Hunter,Jenette Goldstein,Jenette Goldstein,Comedy|Drama|Romance,living out loud,1998.0
Sanaa Hamri,Common,Mehcad Brooks,Mehcad Brooks,Comedy|Romance|Sport,just wright,2010.0
Jonathan Demme,Anne Hathaway,Bill Irwin,Bill Irwin,Drama|Romance,rachel getting married,2008.0
Bob Rafelson,Anjelica Huston,John Colicos,John Colicos,Crime|Drama|Romance|Thriller,the postman always rings twice,1981.0
Peter Webber,Scarlett Johansson,Tom Wilkinson,Tom Wilkinson,Biography|Drama|Romance,girl with a pearl earring,2003.0
Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Herbert Grönemeyer,Adventure|Drama|Thriller|War,das boot,1981.0
John Lee Hancock,Dennis Quaid,Jordi Mollà,Jordi Mollà,Drama|History|War|Western,the alamo,2004.0
Wallace Wolodarsky,Heather Matarazzo,Harland Williams,Harland Williams,Comedy,sorority boys,2002.0
Richard Curtis,Tom Hughes,Lindsay Duncan,Lindsay Duncan,Drama|Fantasy|Romance,about time,2013.0
Yimou Zhang,Takeshi Kaneshiro,Zhengyong Zhang,Zhengyong Zhang,Action|Adventure|Drama|Romance,house of flying daggers,2004.0
Nicholas Jarecki,Nate Parker,Reg E. Cathey,Reg E. Cathey,Drama|Thriller,arbitrage,2012.0
Dean Israelite,Gary Weeks,Sofia Black-D'Elia,Sofia Black-D'Elia,Sci-Fi|Thriller,project almanac,2015.0
Darnell Martin,Cedric the Entertainer,Tammy Blanchard,Tammy Blanchard,Biography|Drama|Music,cadillac records,2008.0
Scott Alexander,Sarah Silverman,Sherman Hemsley,Sherman Hemsley,Comedy|Crime,screwed,2000.0
Stuart Gordon,Christopher Lambert,Clifton Collins Jr.,Clifton Collins Jr.,Action|Crime|Sci-Fi|Thriller,fortress,1992.0
Christopher Guest,John Michael Higgins,Ed Begley Jr.,Ed Begley Jr.,Comedy,for your consideration,2006.0
Woody Allen,Melanie Griffith,Greg Mottola,Greg Mottola,Comedy|Drama,celebrity,1998.0
Ryan Murphy,Jill Clayburgh,Dagmara Dominczyk,Dagmara Dominczyk,Comedy|Drama,running with scissors,2006.0
Robert Iscove,Anika Noni Rose,Brian Dietzen,Brian Dietzen,Comedy|Musical|Romance,from justin to kelly,2003.0
Spike Lee,Michael Imperioli,Gretchen Mol,Gretchen Mol,Comedy|Drama,girl 6,1996.0
Jane Campion,Jennifer Jason Leigh,Susan Gardner,Susan Gardner,Mystery|Thriller,in the cut,2003.0
James Gray,Isabella Rossellini,Samantha Ivers,Samantha Ivers,Drama|Romance,two lovers,2008.0
Fred Schepisi,Bob Hoskins,JJ Feild,JJ Feild,Drama,last orders,2001.0
Joon-ho Bong,Doona Bae,Ah-sung Ko,Ah-sung Ko,Comedy|Drama|Horror|Sci-Fi,the host,2006.0
Roger Spottiswoode,Robert Duvall,Paul Gleason,Paul Gleason,Adventure|Crime|Thriller,the pursuit of d.b. cooper,1981.0
Antonia Bird,Jeremy Davies,David Arquette,David Arquette,Fantasy|Horror|Thriller,ravenous,1999.0
Jon Poll,Robert Downey Jr.,Hope Davis,Hope Davis,Comedy|Drama|Romance,charlie bartlett,2007.0
Paolo Sorrentino,Toni Servillo,Serena Grandi,Serena Grandi,Drama,the great beauty,2013.0
Peter Care,Kieran Culkin,Jake Richardson,Jake Richardson,Comedy|Drama,the dangerous lives of altar boys,2002.0
Chan-wook Park,Mia Wasikowska,Harmony Korine,Harmony Korine,Drama|Thriller,stoker,2013.0
Kar-Wai Wong,Li Gong,Maggie Cheung,Maggie Cheung,Drama|Romance|Sci-Fi,2046,2004.0
Ira Sachs,David Richmond-Peck,Timothy Webber,Timothy Webber,Crime|Drama|Romance,married life,2007.0
Carroll Ballard,Eamonn Walker,Campbell Scott,Campbell Scott,Adventure|Drama|Family,duma,2005.0
Neil Jordan,Tony Curran,Alicja Bachleda,Alicja Bachleda,Drama|Mystery|Romance,ondine,2009.0
Takeshi Kitano,Omar Epps,James Shigeta,James Shigeta,Crime|Drama|Thriller,brother,2000.0
Anthony Russo,Michael Jeter,Andy Davoli,Andy Davoli,Comedy|Crime,welcome to collinwood,2002.0
Sidney Lumet,Kyra Sedgwick,Albert Brooks,Albert Brooks,Comedy|Drama,critical care,1997.0
Vadim Perelman,Eva Amurri Martino,Brett Cullen,Brett Cullen,Drama|Mystery|Thriller,the life before her eyes,2007.0
Lawrence Kasdan,Dianne Wiest,Sam Shepard,Sam Shepard,Comedy|Drama|Romance,darling companion,2012.0
Marco Kreuzpaintner,Zack Ward,Alicja Bachleda,Alicja Bachleda,Crime|Drama|Thriller,trade,2007.0
Lajos Koltai,Marcell Nagy,Bálint Péntek,Bálint Péntek,Drama|Romance|War,fateless,2005.0
Alan Rudolph,Bruce Willis,Omar Epps,Omar Epps,Comedy,breakfast of champions,1999.0
Yimou Zhang,Honglei Sun,Dahong Ni,Dahong Ni,Comedy|Drama,"a woman, a gun and a noodle shop",2009.0
Vincenzo Natali,David Hewlett,Kari Matchett,Kari Matchett,Mystery|Romance|Sci-Fi|Thriller,cypher,2002.0
Chuan Lu,Ye Liu,Ryu Kohata,Ryu Kohata,Drama|History|War,city of life and death,2009.0
Tim Johnson,Jim Parsons,April Winchell,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,home,2015.0
Lijun Sun,Jon Heder,Rebecca Black,Rebecca Black,Action|Adventure|Animation|Comedy|Family,legend of kung fu rabbit,2011.0
Takashi Yamazaki,Takuya Kimura,Hiroyuki Ikeuchi,Hiroyuki Ikeuchi,Action|Adventure|Drama|Sci-Fi,space battleship yamato,2010.0
Renny Harlin,Richard Coyle,Ana Imnadze,Ana Imnadze,Action|Drama|War,5 days of war,2011.0
Christopher Smith,Rachael Carpani,Emma Lung,Emma Lung,Fantasy|Mystery|Thriller,triangle,2009.0
Timothy Hines,Christopher Lambert,Alexandra Callas,Alexandra Callas,Drama,10 days in a madhouse,2015.0
Randall Wallace,Jacob Vargas,Rob Moran,Rob Moran,Biography|Drama,heaven is for real,2014.0
Guy Ritchie,Jason Statham,Jason Flemyng,Jason Flemyng,Comedy|Crime,snatch,2000.0
David Winters,Gary Daniels,Ginger Jensen,Ginger Jensen,Family|Musical,dancin' it's on,2015.0
Mary Lambert,Miko Hughes,Denise Crosby,Denise Crosby,Fantasy|Horror,pet sematary,1989.0
Akira Kurosawa,Tatsuo Matsumura,Akira Terao,Akira Terao,Drama,madadayo,1993.0
Jamie Thraves,Paddy Considine,Charlotte Sullivan,Charlotte Sullivan,Drama|Thriller,the cry of the owl,2009.0
Mabel Cheung,Wei Tang,Hailu Qin,Hailu Qin,Drama,a tale of three cities,2015.0
Joe Dante,Phoebe Cates,Zach Galligan,Zach Galligan,Comedy|Fantasy|Horror,gremlins,1984.0
George Lucas,Harrison Ford,Kenny Baker,Kenny Baker,Action|Adventure|Fantasy|Sci-Fi,star wars: episode iv - a new hope,1977.0
Dan Mazer,Robert De Niro,Jason Mantzoukas,Jason Mantzoukas,Comedy,dirty grandpa,2016.0
David Lean,Julie Christie,Geraldine Chaplin,Geraldine Chaplin,Drama|Romance|War,doctor zhivago,1965.0
Stephen Daldry,Wagner Moura,Daniel Zettel,Daniel Zettel,Adventure|Crime|Drama|Mystery|Thriller,trash,2014.0
Kenny Ortega,Lucas Grabeel,Corbin Bleu,Corbin Bleu,Comedy|Drama|Family|Music|Musical|Romance,high school musical 3: senior year,2008.0
David O. Russell,Christian Bale,Melissa McMeekin,Melissa McMeekin,Biography|Drama|Sport,the fighter,2010.0
Jeff Tremaine,Bam Margera,Chris Pontius,Chris Pontius,Action|Comedy|Documentary,jackass number two,2006.0
Jonathan Lynn,Fred Gwynne,Lane Smith,Lane Smith,Comedy|Crime,my cousin vinny,1992.0
R.J. Cutler,Chloë Grace Moretz,Stacy Keach,Stacy Keach,Drama|Fantasy|Music|Romance,if i stay,2014.0
Brian Trenchard-Smith,Zoe Ventoura,Christopher Sommers,Christopher Sommers,Action|Comedy|Crime,drive hard,2014.0
David S. Ward,Corbin Bernsen,Rene Russo,Rene Russo,Comedy|Sport,major league,1989.0
Oliver Parker,Lily Cole,Tamsin Egerton,Tamsin Egerton,Comedy,st. trinian's,2007.0
Joel Schumacher,Radha Mitchell,Richard T. Jones,Richard T. Jones,Crime|Thriller,phone booth,2002.0
Adam Shankman,Lauren German,Paz de la Huerta,Paz de la Huerta,Drama|Romance,a walk to remember,2002.0
Tim Robbins,Lois Smith,Robert Prosky,Robert Prosky,Crime|Drama,dead man walking,1995.0
Roger Kumble,Sarah Michelle Gellar,Eric Mabius,Eric Mabius,Drama|Romance,cruel intentions,1999.0
Kevin Greutert,Costas Mandylor,George Newbern,George Newbern,Horror|Mystery,saw vi,2009.0
Mel Brooks,Madeline Kahn,Dom DeLuise,Dom DeLuise,Comedy,history of the world: part i,1981.0
Gina Prince-Bythewood,Nate Parker,Jennifer Hudson,Jennifer Hudson,Drama,the secret life of bees,2008.0
Rob Pritts,Vincent Pastore,Peter Berg,Peter Berg,Comedy|Crime,corky romano,2001.0
Brian De Palma,Steven Bauer,Gregg Henry,Gregg Henry,Crime|Drama|Thriller,raising cain,1992.0
Norman Jewison,Sylvester Stallone,Rod Steiger,Rod Steiger,Drama,f.i.s.t.,1978.0
Tobe Hooper,Louise Fletcher,William Bassett,William Bassett,Horror|Sci-Fi,invaders from mars,1986.0
John Crowley,Julie Walters,Eva Birthistle,Eva Birthistle,Drama|Romance,brooklyn,2015.0
Stanley Kubrick,Ryan O'Neal,Hardy Krüger,Hardy Krüger,Adventure|Drama|History|War,barry lyndon,1975.0
Brendan Malloy,Lee Majors,Thomas Lennon,Thomas Lennon,Comedy|Sport,out cold,2001.0
Reginald Hudlin,Will Ferrell,Tim Meadows,Tim Meadows,Comedy,the ladies man,2000.0
Dustin Hoffman,Luke Newberry,Pauline Collins,Pauline Collins,Comedy|Drama,quartet,2012.0
Gregory Poirier,Shannon Elizabeth,David Ogden Stiers,David Ogden Stiers,Comedy,tomcats,2001.0
Bill Paxton,Matthew McConaughey,Matt O'Leary,Matt O'Leary,Crime|Drama|Thriller,frailty,2001.0
Simon Curtis,Ryan Reynolds,Elizabeth McGovern,Elizabeth McGovern,Biography|Drama|History,woman in gold,2015.0
Bill Condon,Liam Neeson,Dylan Baker,Dylan Baker,Biography|Drama,kinsey,2004.0
Sam Raimi,Patricia Tallman,Embeth Davidtz,Embeth Davidtz,Comedy|Fantasy|Horror,army of darkness,1992.0
Dewey Nicks,Jaime King,Jim Rash,Jim Rash,Comedy|Romance,slackers,2002.0
Lasse Hallström,Johnny Depp,Kevin Tighe,Kevin Tighe,Drama|Romance,what's eating gilbert grape,1993.0
Philip Saville,Henry Ian Cusick,Scott Handy,Scott Handy,Biography|Drama|History,the visual bible: the gospel of john,2003.0
Mike Leigh,Eddie Marsan,Imelda Staunton,Imelda Staunton,Crime|Drama,vera drake,2004.0
Daisy von Scherler Mayer,Michael McKean,Jimi Mistry,Jimi Mistry,Comedy|Music|Romance,the guru,2002.0
Mira Nair,Anjelica Huston,Vincent Gallo,Vincent Gallo,Comedy|Drama|Romance,the perez family,1995.0
Ethan Coen,Justin Timberlake,Alex Karpovsky,Alex Karpovsky,Drama|Music,inside llewyn davis,2013.0
Tim Blake Nelson,Mekhi Phifer,John Heard,John Heard,Drama|Romance|Thriller,o,2001.0
William A. Graham,Milla Jovovich,Lisa Pelikan,Lisa Pelikan,Adventure|Drama|Romance,return to the blue lagoon,1991.0
Martin Ritt,Frank Finlay,Samantha Eggar,Samantha Eggar,Drama|History,the molly maguires,1970.0
John Turturro,Kate Winslet,Eddie Izzard,Eddie Izzard,Comedy|Musical|Romance,romance & cigarettes,2005.0
Agnieszka Holland,Phyllida Law,Angus Barnett,Angus Barnett,Biography|Drama|Music,copying beethoven,2006.0
Tobe Hooper,Heather O'Rourke,Craig T. Nelson,Craig T. Nelson,Fantasy|Horror,poltergeist,1982.0
Rowan Joffe,Sam Riley,Geoff Bell,Geoff Bell,Crime|Drama|Thriller,brighton rock,2010.0
David Hackl,Julie Benz,Scott Patterson,Scott Patterson,Horror|Mystery,saw v,2008.0
Giuliano Montaldo,John Cassavetes,Britt Ekland,Britt Ekland,Crime|Drama|Thriller,machine gun mccain,1969.0
Lisa Azuelos,Nora Dunn,Alix Freihage,Alix Freihage,Comedy|Drama|Romance,lol,2012.0
Ray Lawrence,John Howard,Max Cullen,Max Cullen,Crime|Drama|Mystery|Thriller,jindabyne,2006.0
Karan Johar,Shah Rukh Khan,Preity Zinta,Preity Zinta,Drama,kabhi alvida naa kehna,2006.0
Oliver Parker,Minnie Driver,Jeremy Northam,Jeremy Northam,Comedy|Romance,an ideal husband,1999.0
Ruairi Robinson,Romola Garai,Tom Cullen,Tom Cullen,Horror|Sci-Fi|Thriller,the last days on mars,2013.0
Jaume Balagueró,Lena Olin,Francesc Pagès,Francesc Pagès,Horror,darkness,2002.0
Stanley Kubrick,Keir Dullea,Glenn Beck,Glenn Beck,Adventure|Mystery|Sci-Fi,2001: a space odyssey,1968.0
Steven Spielberg,Henry Thomas,Peter Coyote,Peter Coyote,Family|Sci-Fi,e.t. the extra-terrestrial,1982.0
Jon Kasdan,Kristen Stewart,Dustin Milligan,Dustin Milligan,Comedy|Drama|Romance,in the land of women,2007.0
Léa Pool,William Hurt,Raoul Max Trujillo,Raoul Max Trujillo,Adventure|Drama,the blue butterfly,2004.0
Floyd Mutrux,Ricky Schroder,Seymour Cassel,Seymour Cassel,Comedy|Drama,there goes my baby,1994.0
unknown,Antonia Thomas,Hannah Britland,Hannah Britland,Comedy,lovesick            ,unknown
Sajid Khan,Arjun Rampal,Riteish Deshmukh,Riteish Deshmukh,Comedy,housefull,2010.0
Christopher Cain,Jon Gries,Trent Ford,Trent Ford,Drama|History|Romance|Western,september dawn,2007.0
Dean Wright,Santiago Cabrera,Catalina Sandino Moreno,Catalina Sandino Moreno,Drama|History|War,for greater glory: the true story of cristiada,2012.0
Eric Lartigau,Karin Viard,François Damiens,François Damiens,Comedy|Drama|Music,la famille bélier,2014.0
Gus Van Sant,Robin Williams,Minnie Driver,Minnie Driver,Drama,good will hunting,1997.0
Shintaro Shimosawa,Al Pacino,Glen Powell,Glen Powell,Drama|Thriller,misconduct,2016.0
Darren Lynn Bousman,Costas Mandylor,Leigh Whannell,Leigh Whannell,Horror|Mystery,saw iii,2006.0
Ivan Reitman,Bill Murray,Judge Reinhold,Judge Reinhold,Action|Comedy|War,stripes,1981.0
Peyton Reed,Kirsten Dunst,Clare Kramer,Clare Kramer,Comedy|Sport,bring it on,2000.0
James DeMonaco,Frank Grillo,Mykelti Williamson,Mykelti Williamson,Action|Horror|Sci-Fi|Thriller,the purge: election year,2016.0
Robert Iscove,Paul Walker,Kieran Culkin,Kieran Culkin,Comedy|Romance,she's all that,1999.0
Lee Daniels,Mo'Nique,Mariah Carey,Mariah Carey,Drama,precious,2009.0
Darren Lynn Bousman,Costas Mandylor,Angus Macfadyen,Angus Macfadyen,Horror|Mystery,saw iv,2007.0
Geoffrey Sax,Deborah Kara Unger,Mike Dopud,Mike Dopud,Drama|Horror|Mystery|Thriller,white noise,2005.0
Tyler Perry,Boris Kodjoe,Blair Underwood,Blair Underwood,Comedy|Drama|Romance,madea's family reunion,2006.0
Martin Scorsese,Tom Cruise,Mary Elizabeth Mastrantonio,Mary Elizabeth Mastrantonio,Drama|Sport,the color of money,1986.0
Ken Annakin,Richard Burton,Eddie Albert,Eddie Albert,Action|Drama|History|War,the longest day,1962.0
Stephen Herek,Lane Smith,Elden Henson,Elden Henson,Comedy|Drama|Family|Sport,the mighty ducks,1992.0
Takashi Shimizu,Sarah Michelle Gellar,Ted Raimi,Ted Raimi,Horror|Mystery|Thriller,the grudge,2004.0
Dennis Dugan,Adam Sandler,Frances Bay,Frances Bay,Comedy|Sport,happy gilmore,1996.0
Victor Salva,Eileen Brennan,Jonathan Breck,Jonathan Breck,Horror|Mystery,jeepers creepers,2001.0
Stephen Herek,Keanu Reeves,Al Leong,Al Leong,Adventure|Comedy|Music|Sci-Fi,bill & ted's excellent adventure,1989.0
Carol Reed,Oliver Reed,Jack Wild,Jack Wild,Drama|Family|Musical,oliver!,1968.0
John Madden,Tom Wilkinson,Celia Imrie,Celia Imrie,Comedy|Drama,the best exotic marigold hotel,2011.0
Chuck Sheetz,Diedrich Bader,Dabney Coleman,Dabney Coleman,Animation|Comedy|Family|Mystery|Sci-Fi,recess: school's out,2001.0
George Miller,Tina Turner,Angelo Rossitto,Angelo Rossitto,Action|Adventure|Sci-Fi|Thriller,mad max beyond thunderdome,1985.0
Mark L. Lester,Bill Duke,Rae Dawn Chong,Rae Dawn Chong,Action|Adventure|Thriller,commando,1985.0
William Brent Bell,Lauren Cohan,Stephanie Lemelin,Stephanie Lemelin,Horror|Mystery|Thriller,the boy,2016.0
John Erick Dowdle,Bojana Novakovic,Geoffrey Arend,Geoffrey Arend,Horror|Mystery|Thriller,devil,2010.0
Marcus Raboy,John Witherspoon,Katt Williams,Katt Williams,Comedy|Drama,friday after next,2002.0
Leigh Whannell,Lin Shaye,Leigh Whannell,Leigh Whannell,Fantasy|Horror|Thriller,insidious: chapter 3,2015.0
Michael Schultz,Mike Starr,Keshia Knight Pulliam,Keshia Knight Pulliam,Action|Comedy|Drama|Music,the last dragon,1985.0
Guy Ritchie,Jason Statham,Jason Flemyng,Jason Flemyng,Comedy|Crime,snatch,2000.0
Brett Leonard,Jeff Fahey,Troy Evans,Troy Evans,Horror|Sci-Fi,the lawnmower man,1992.0
Peter Sollett,Ari Graynor,Aaron Yoo,Aaron Yoo,Comedy|Drama|Music|Romance,nick and norah's infinite playlist,2008.0
Kevin Smith,Matt Damon,George Carlin,George Carlin,Adventure|Comedy|Drama|Fantasy,dogma,1999.0
Bob Dolman,Erika Christensen,Sal Lopez,Sal Lopez,Comedy|Drama,the banger sisters,2002.0
Joe Dante,Albert Brooks,Vic Morrow,Vic Morrow,Fantasy|Horror|Sci-Fi,twilight zone: the movie,1983.0
Rowdy Herrington,Ben Gazzara,Kelly Lynch,Kelly Lynch,Action|Thriller,road house,1989.0
Keenen Ivory Wayans,Jada Pinkett Smith,Charles S. Dutton,Charles S. Dutton,Action|Comedy|Crime,a low down dirty shame,1994.0
John Polson,Erika Christensen,Jason Ritter,Jason Ritter,Drama|Thriller,swimfan,2002.0
Greg Coolidge,Dane Cook,Jessica Simpson,Jessica Simpson,Comedy|Romance,employee of the month,2006.0
Harry Elfont,Ethan Embry,Charlie Korsmo,Charlie Korsmo,Comedy|Romance,can't hardly wait,1998.0
Francis Ford Coppola,Tom Cruise,Tom Waits,Tom Waits,Crime|Drama,the outsiders,1983.0
David Lowery,Bryce Dallas Howard,Isiah Whitlock Jr.,Isiah Whitlock Jr.,Adventure|Family|Fantasy,pete's dragon,2016.0
David Cronenberg,Tom Skerritt,Anthony Zerbe,Anthony Zerbe,Horror|Sci-Fi|Thriller,the dead zone,1983.0
Ciarán Foy,Laila Haley,Jaden Klein,Jaden Klein,Horror|Mystery|Thriller,sinister 2,2015.0
Salim Akil,Omari Hardwick,Mike Epps,Mike Epps,Drama|Music,sparkle,2012.0
Jamie Blanks,Marley Shelton,Johnny Whitworth,Johnny Whitworth,Horror|Mystery|Thriller,valentine,2001.0
Olatunde Osunsanmi,Milla Jovovich,Hakeem Kae-Kazim,Hakeem Kae-Kazim,Mystery|Sci-Fi|Thriller,the fourth kind,2009.0
Robert Altman,Meryl Streep,Lily Tomlin,Lily Tomlin,Comedy|Drama|Music,a prairie home companion,2006.0
Leon Ichaso,Khandi Alexander,Steve Harris,Steve Harris,Drama|Thriller,sugar hill,1993.0
Joseph Zito,Billy Drago,Eddie Jones,Eddie Jones,Action|Thriller,invasion u.s.a.,1985.0
Malcolm D. Lee,Jurnee Smollett-Bell,Shad Moss,Shad Moss,Comedy|Drama|Music|Romance,roll bounce,2005.0
Wes Anderson,Bill Murray,Olivia Williams,Olivia Williams,Comedy|Drama,rushmore,1998.0
Colin Strause,David Zayas,Brittany Daniel,Brittany Daniel,Action|Sci-Fi|Thriller,skyline,2010.0
John Madden,Tina Desai,Ronald Pickup,Ronald Pickup,Comedy|Drama,the second best exotic marigold hotel,2015.0
Patricia Rozema,Julia Ormond,Willow Smith,Willow Smith,Drama|Family,kit kittredge: an american girl,2008.0
Mark Rosman,Ben Feldman,Vanessa Lengies,Vanessa Lengies,Comedy|Family|Romance,the perfect man,2005.0
Spike Lee,Denzel Washington,Charlie Murphy,Charlie Murphy,Drama|Music|Romance,mo' better blues,1990.0
Steve Oedekerk,Steve Oedekerk,Jennifer Tung,Jennifer Tung,Action|Comedy,kung pow: enter the fist,2002.0
Ron Underwood,Reba McEntire,Michael Gross,Michael Gross,Comedy|Horror|Sci-Fi,tremors,1990.0
Rob Schmidt,Kevin Zegers,Julian Richings,Julian Richings,Horror|Thriller,wrong turn,2003.0
Walter Hill,Dennis Quaid,Randy Quaid,Randy Quaid,Western,the long riders,1980.0
James Foley,Byron Mann,Kim Chan,Kim Chan,Action|Crime|Drama|Mystery|Thriller,the corruptor,1999.0
Jeff Nichols,Matthew McConaughey,Sam Shepard,Sam Shepard,Drama,mud,2012.0
Robert Ben Garant,Wendi McLendon-Covey,Carlos Alazraqui,Carlos Alazraqui,Comedy|Crime,reno 911!: miami,2007.0
Morgan Spurlock,Harry Styles,Niall Horan,Niall Horan,Documentary|Music,one direction: this is us,2013.0
Neal Brennan,Rob Riggle,Charles Napier,Charles Napier,Comedy,"the goods: live hard, sell hard",2009.0
Tuck Tucker,Jennifer Jason Leigh,Paul Sorvino,Paul Sorvino,Adventure|Animation|Comedy|Family,hey arnold! the movie,2002.0
Simon Curtis,Eddie Redmayne,Julia Ormond,Julia Ormond,Biography|Drama,my week with marilyn,2011.0
Richard Shepard,Adam Scott,Hope Davis,Hope Davis,Comedy|Crime|Drama|Thriller,the matador,2005.0
