Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
f783f128-6f66-4ef3-a190-5afc29d17012,GIF,tennis,love,21/10/2020 09:30,positive,65,10-2020,10
7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,video,cooking,love,22/06/2020 17:30,positive,65,06-2020,06
6e418568-a2b9-4d08-b241-06362c96a7f1,video,food,love,18/02/2021 06:57,positive,65,02-2021,02
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,love,11/12/2020 16:52,positive,65,12-2020,12
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,love,16/02/2021 10:22,positive,65,02-2021,02
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,love,20/02/2021 14:51,positive,65,02-2021,02
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,love,04/07/2020 07:08,positive,65,07-2020,07
c6f6e0f3-9fae-4bf9-abb3-cd7248a51061,audio,culture,love,09/11/2020 07:24,positive,65,11-2020,11
27fffa3e-000d-4f29-9358-5b0d2280d18c,video,dogs,love,20/10/2020 11:28,positive,65,10-2020,10
27fffa3e-000d-4f29-9358-5b0d2280d18c,video,dogs,love,05/06/2021 09:08,positive,65,06-2021,06
413101f7-ea05-4df6-97cf-9891245c5ed7,photo,science,love,29/04/2021 01:53,positive,65,04-2021,04
413101f7-ea05-4df6-97cf-9891245c5ed7,photo,science,love,25/11/2020 13:20,positive,65,11-2020,11
6be333ca-7797-41a5-9a2d-e198037d30ed,audio,food,love,28/10/2020 03:56,positive,65,10-2020,10
6be333ca-7797-41a5-9a2d-e198037d30ed,audio,food,love,27/12/2020 09:36,positive,65,12-2020,12
6be333ca-7797-41a5-9a2d-e198037d30ed,audio,food,love,09/05/2021 03:47,positive,65,05-2021,05
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,love,17/12/2020 06:52,positive,65,12-2020,12
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,love,31/07/2020 22:15,positive,65,07-2020,07
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,love,06/04/2021 09:25,positive,65,04-2021,04
fa781e01-b928-401f-86f4-d42b0a3b55ab,photo,studying,love,17/01/2021 16:27,positive,65,01-2021,01
43e53b12-71cb-4aad-9cb7-8c3572053230,audio,fitness,love,18/04/2021 07:24,positive,65,04-2021,04
43e53b12-71cb-4aad-9cb7-8c3572053230,audio,fitness,love,10/02/2021 06:12,positive,65,02-2021,02
43e53b12-71cb-4aad-9cb7-8c3572053230,audio,fitness,love,01/02/2021 20:37,positive,65,02-2021,02
43e53b12-71cb-4aad-9cb7-8c3572053230,audio,fitness,love,27/10/2020 13:04,positive,65,10-2020,10
a58c963f-1bec-4eee-b66f-60062a9dd96e,video,dogs,love,19/10/2020 12:48,positive,65,10-2020,10
2c0e1f1e-1af8-45b6-b8f2-9714358dd2ad,audio,Travel,love,12/07/2020 15:35,positive,65,07-2020,07
748ab616-8066-4c61-b6af-d7442545d12a,audio,veganism,love,23/01/2021 05:13,positive,65,01-2021,01
e0fe9c2b-0e5f-46b3-bb4a-f68bf569e867,video,science,love,29/03/2021 02:44,positive,65,03-2021,03
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,love,18/04/2021 22:40,positive,65,04-2021,04
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,love,26/09/2020 19:01,positive,65,09-2020,09
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,love,29/06/2020 13:29,positive,65,06-2020,06
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,love,04/06/2021 13:31,positive,65,06-2021,06
3d02ae44-c8f2-4d2d-a64c-9355a4f46430,GIF,fitness,love,25/11/2020 13:19,positive,65,11-2020,11
7dc268e5-b50d-4280-82aa-e08af75a8a0a,photo,science,love,12/02/2021 08:24,positive,65,02-2021,02
7dc268e5-b50d-4280-82aa-e08af75a8a0a,photo,science,love,17/09/2020 05:00,positive,65,09-2020,09
d0e55134-c60e-4a05-999c-d7697b4901f0,GIF,cooking,love,12/08/2020 14:33,positive,65,08-2020,08
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,love,04/08/2020 11:59,positive,65,08-2020,08
1429467d-e8a2-4292-bd46-921e8bd87b30,video,public speaking,love,06/11/2020 12:15,positive,65,11-2020,11
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,love,17/01/2021 14:52,positive,65,01-2021,01
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,love,19/07/2020 22:06,positive,65,07-2020,07
7d459555-a816-4d20-893c-a002e0a74ce3,audio,healthy eating,love,17/05/2021 19:58,positive,65,05-2021,05
e6b61eab-6879-4618-b189-476f27f02fdd,audio,science,love,24/08/2020 04:53,positive,65,08-2020,08
e6b61eab-6879-4618-b189-476f27f02fdd,audio,science,love,17/08/2020 03:41,positive,65,08-2020,08
e6b61eab-6879-4618-b189-476f27f02fdd,audio,science,love,30/10/2020 15:12,positive,65,10-2020,10
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,love,02/04/2021 17:55,positive,65,04-2021,04
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,love,29/05/2021 18:08,positive,65,05-2021,05
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,love,10/06/2021 03:39,positive,65,06-2021,06
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,love,31/05/2021 05:37,positive,65,05-2021,05
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,love,03/03/2021 19:00,positive,65,03-2021,03
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,love,18/08/2020 19:31,positive,65,08-2020,08
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,love,15/04/2021 15:41,positive,65,04-2021,04
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,love,11/10/2020 23:28,positive,65,10-2020,10
1f466010-5c87-4b81-be83-5856481231fb,GIF,soccer,love,13/06/2021 23:15,positive,65,06-2021,06
1f466010-5c87-4b81-be83-5856481231fb,GIF,soccer,love,28/10/2020 20:52,positive,65,10-2020,10
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,love,13/10/2020 02:22,positive,65,10-2020,10
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,love,27/10/2020 05:26,positive,65,10-2020,10
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,love,15/08/2020 11:06,positive,65,08-2020,08
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,love,06/10/2020 06:24,positive,65,10-2020,10
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,love,09/03/2021 19:48,positive,65,03-2021,03
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,love,11/07/2020 11:53,positive,65,07-2020,07
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,love,18/05/2021 01:21,positive,65,05-2021,05
229d5bad-c1e4-439c-8978-0efdcdfea4d1,audio,food,love,24/03/2021 07:14,positive,65,03-2021,03
229d5bad-c1e4-439c-8978-0efdcdfea4d1,audio,food,love,16/09/2020 05:36,positive,65,09-2020,09
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,love,27/12/2020 12:48,positive,65,12-2020,12
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,love,29/10/2020 13:24,positive,65,10-2020,10
457d54ed-e0bf-4574-80e3-561c1bbc4d3e,GIF,science,love,04/01/2021 04:37,positive,65,01-2021,01
457d54ed-e0bf-4574-80e3-561c1bbc4d3e,GIF,science,love,14/03/2021 01:34,positive,65,03-2021,03
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,love,22/06/2020 07:30,positive,65,06-2020,06
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,love,20/10/2020 20:30,positive,65,10-2020,10
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,love,19/07/2020 04:51,positive,65,07-2020,07
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,love,23/03/2021 20:27,positive,65,03-2021,03
ff883828-a610-492d-8635-8a777eaad25f,photo,education,love,29/01/2021 15:42,positive,65,01-2021,01
ff883828-a610-492d-8635-8a777eaad25f,photo,education,love,01/04/2021 22:32,positive,65,04-2021,04
ff883828-a610-492d-8635-8a777eaad25f,photo,education,love,08/05/2021 08:06,positive,65,05-2021,05
ff883828-a610-492d-8635-8a777eaad25f,photo,education,love,02/10/2020 16:05,positive,65,10-2020,10
ff883828-a610-492d-8635-8a777eaad25f,photo,education,love,28/10/2020 02:00,positive,65,10-2020,10
ff883828-a610-492d-8635-8a777eaad25f,photo,education,love,24/12/2020 07:28,positive,65,12-2020,12
48a824bf-e495-4333-8acf-c800947ec2cd,audio,soccer,love,29/04/2021 15:10,positive,65,04-2021,04
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,love,23/03/2021 19:34,positive,65,03-2021,03
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,love,22/07/2020 08:05,positive,65,07-2020,07
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,love,30/11/2020 12:30,positive,65,11-2020,11
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,love,27/01/2021 13:24,positive,65,01-2021,01
323c35ed-081f-4efd-8bd6-ce5208ceb0ed,GIF,animals,love,10/01/2021 04:26,positive,65,01-2021,01
323c35ed-081f-4efd-8bd6-ce5208ceb0ed,GIF,animals,love,08/01/2021 04:57,positive,65,01-2021,01
323c35ed-081f-4efd-8bd6-ce5208ceb0ed,GIF,animals,love,17/01/2021 08:55,positive,65,01-2021,01
8b51c05c-a8a2-4a6c-b031-165fb7bac840,video,dogs,love,31/08/2020 04:10,positive,65,08-2020,08
58059956-4cde-4671-9baf-904851731540,audio,education,love,10/04/2021 20:07,positive,65,04-2021,04
a429d355-8983-40a4-aa2b-c3f47acd5499,photo,veganism,love,01/11/2020 07:16,positive,65,11-2020,11
c9ab41d2-5728-4d94-b16a-1e9b7af9b21d,GIF,veganism,love,09/07/2020 23:28,positive,65,07-2020,07
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,love,28/12/2020 09:05,positive,65,12-2020,12
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,love,21/01/2021 11:56,positive,65,01-2021,01
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,love,19/01/2021 02:47,positive,65,01-2021,01
ebdf9868-075e-4fca-a3de-ef7b2cd8f7a1,GIF,education,love,25/05/2021 11:03,positive,65,05-2021,05
8ef185a2-8910-41f5-a109-95c925ebffa0,photo,public speaking,love,20/06/2020 09:49,positive,65,06-2020,06
839d117b-c764-4930-99f2-a6e4d1b47790,GIF,cooking,love,11/09/2020 15:18,positive,65,09-2020,09
839d117b-c764-4930-99f2-a6e4d1b47790,GIF,cooking,love,20/04/2021 14:13,positive,65,04-2021,04
839d117b-c764-4930-99f2-a6e4d1b47790,GIF,cooking,love,16/11/2020 19:26,positive,65,11-2020,11
db672f6f-2f5b-47bd-aed6-bfc22188de4d,audio,soccer,love,06/09/2020 06:38,positive,65,09-2020,09
909cbb46-9789-4e9d-9148-890e5c44a9e2,audio,animals,love,17/03/2021 07:51,positive,65,03-2021,03
909cbb46-9789-4e9d-9148-890e5c44a9e2,audio,animals,love,11/09/2020 05:52,positive,65,09-2020,09
909cbb46-9789-4e9d-9148-890e5c44a9e2,audio,animals,love,18/11/2020 10:46,positive,65,11-2020,11
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,love,14/05/2021 03:12,positive,65,05-2021,05
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,love,30/08/2020 12:12,positive,65,08-2020,08
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,love,07/12/2020 02:47,positive,65,12-2020,12
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,love,21/10/2020 13:20,positive,65,10-2020,10
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,love,20/02/2021 16:47,positive,65,02-2021,02
1a69604e-95a0-4b91-8051-f3730b7e009b,video,fitness,love,25/04/2021 13:01,positive,65,04-2021,04
3e64dfe3-e832-4352-a170-9806f64ac507,audio,healthy eating,love,06/11/2020 14:51,positive,65,11-2020,11
30c8a141-2c2e-4272-8854-ff5673509652,audio,culture,love,02/10/2020 23:02,positive,65,10-2020,10
d029d393-b80b-4a56-9450-7645ee42da07,video,healthy eating,love,20/06/2020 11:22,positive,65,06-2020,06
d029d393-b80b-4a56-9450-7645ee42da07,video,healthy eating,love,09/09/2020 19:16,positive,65,09-2020,09
4ce7258e-3777-42b4-af6a-dd8898c42cfd,photo,travel,love,01/12/2020 08:18,positive,65,12-2020,12
75747dd7-8dad-4f2f-9209-62765223f3af,photo,fitness,love,26/07/2020 10:37,positive,65,07-2020,07
b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,audio,studying,love,23/12/2020 23:47,positive,65,12-2020,12
b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,audio,studying,love,30/03/2021 09:06,positive,65,03-2021,03
b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,audio,studying,love,17/09/2020 03:16,positive,65,09-2020,09
b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,audio,studying,love,18/05/2021 20:12,positive,65,05-2021,05
b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,audio,studying,love,18/05/2021 11:43,positive,65,05-2021,05
b1c49557-0623-4fb2-8f22-1453286fedad,video,healthy eating,love,05/03/2021 06:39,positive,65,03-2021,03
b1c49557-0623-4fb2-8f22-1453286fedad,video,healthy eating,love,23/01/2021 06:33,positive,65,01-2021,01
b1c49557-0623-4fb2-8f22-1453286fedad,video,healthy eating,love,06/09/2020 11:38,positive,65,09-2020,09
b1c49557-0623-4fb2-8f22-1453286fedad,video,healthy eating,love,07/09/2020 09:02,positive,65,09-2020,09
96209724-37a8-475b-b80a-03e96a7c33b1,GIF,fitness,love,21/06/2020 16:02,positive,65,06-2020,06
96209724-37a8-475b-b80a-03e96a7c33b1,GIF,fitness,love,28/02/2021 10:39,positive,65,02-2021,02
96209724-37a8-475b-b80a-03e96a7c33b1,GIF,fitness,love,21/10/2020 10:02,positive,65,10-2020,10
96209724-37a8-475b-b80a-03e96a7c33b1,GIF,fitness,love,24/08/2020 03:27,positive,65,08-2020,08
96209724-37a8-475b-b80a-03e96a7c33b1,GIF,fitness,love,08/10/2020 16:50,positive,65,10-2020,10
bb9dcde7-55bb-4fb8-b349-caa58fb08823,GIF,healthy eating,love,18/06/2020 11:59,positive,65,06-2020,06
bb9dcde7-55bb-4fb8-b349-caa58fb08823,GIF,healthy eating,love,14/08/2020 05:45,positive,65,08-2020,08
bb9dcde7-55bb-4fb8-b349-caa58fb08823,GIF,healthy eating,love,06/12/2020 05:08,positive,65,12-2020,12
bb9dcde7-55bb-4fb8-b349-caa58fb08823,GIF,healthy eating,love,14/08/2020 23:44,positive,65,08-2020,08
a0606e08-1798-44f5-a575-28e82f79dfe3,video,veganism,love,14/06/2021 09:34,positive,65,06-2021,06
a0606e08-1798-44f5-a575-28e82f79dfe3,video,veganism,love,25/07/2020 20:12,positive,65,07-2020,07
3dc03a86-f481-42fa-bf43-a7bcf3b6572e,audio,fitness,love,06/04/2021 15:34,positive,65,04-2021,04
18a07663-ba3c-4ff9-94d3-bd533aa853c2,audio,veganism,love,13/07/2020 08:57,positive,65,07-2020,07
18a07663-ba3c-4ff9-94d3-bd533aa853c2,audio,veganism,love,13/11/2020 09:03,positive,65,11-2020,11
dc78a872-9057-4a8e-9a25-a1c407c1b7c9,audio,culture,love,17/04/2021 07:22,positive,65,04-2021,04
a3d563e1-c7a6-4367-9195-cddc36863735,audio,healthy eating,love,18/07/2020 03:35,positive,65,07-2020,07
a3d563e1-c7a6-4367-9195-cddc36863735,audio,healthy eating,love,22/07/2020 08:59,positive,65,07-2020,07
a3d563e1-c7a6-4367-9195-cddc36863735,audio,healthy eating,love,13/07/2020 08:53,positive,65,07-2020,07
350e0d40-e036-459c-9cbe-73e003c33cfa,photo,technology,love,16/05/2021 02:31,positive,65,05-2021,05
0e2169f4-b881-42d0-b99c-034b32f83504,GIF,food,love,06/01/2021 12:17,positive,65,01-2021,01
60ca0278-5ed6-4669-939b-e6dc2021c07d,GIF,technology,love,15/12/2020 06:42,positive,65,12-2020,12
60ca0278-5ed6-4669-939b-e6dc2021c07d,GIF,technology,love,11/09/2020 00:04,positive,65,09-2020,09
13a4d35c-761c-47a3-b25b-5cc5825d04f2,photo,travel,love,14/10/2020 11:28,positive,65,10-2020,10
13a4d35c-761c-47a3-b25b-5cc5825d04f2,photo,travel,love,13/10/2020 05:40,positive,65,10-2020,10
062cbf2f-fc22-4357-8890-63e7f13fcd37,audio,education,love,17/11/2020 11:17,positive,65,11-2020,11
45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,photo,Education,love,06/06/2021 06:56,positive,65,06-2021,06
45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,photo,Education,love,04/04/2021 17:44,positive,65,04-2021,04
45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,photo,Education,love,09/08/2020 02:14,positive,65,08-2020,08
a3e93c2d-7fb4-4881-994d-ee20ad564924,video,public speaking,love,22/09/2020 15:02,positive,65,09-2020,09
7fe36d94-8867-4719-9c62-60b077cf5973,photo,travel,love,16/01/2021 21:06,positive,65,01-2021,01
7fe36d94-8867-4719-9c62-60b077cf5973,photo,travel,love,22/04/2021 22:18,positive,65,04-2021,04
56df8914-9d42-434d-9612-6bb518dd641e,video,fitness,love,13/04/2021 11:34,positive,65,04-2021,04
25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,photo,veganism,love,11/12/2020 03:03,positive,65,12-2020,12
cb807d6e-079e-417e-adfc-759df6eddfa2,GIF,veganism,love,17/01/2021 17:53,positive,65,01-2021,01
227a8c57-e5a0-46a8-999d-fcdea42c0905,photo,education,love,03/01/2021 10:39,positive,65,01-2021,01
94be0dfb-a23a-4426-9c3c-e4db1fd914b5,video,public speaking,love,20/02/2021 04:17,positive,65,02-2021,02
94be0dfb-a23a-4426-9c3c-e4db1fd914b5,video,public speaking,love,01/06/2021 13:49,positive,65,06-2021,06
19179d57-4950-4a98-87fa-98f824551a6f,photo,education,love,01/10/2020 02:50,positive,65,10-2020,10
19179d57-4950-4a98-87fa-98f824551a6f,photo,education,love,26/02/2021 08:15,positive,65,02-2021,02
3926740f-e4f7-4229-9aad-e435149d0d2f,photo,science,love,30/09/2020 10:41,positive,65,09-2020,09
590873fc-e921-4396-a173-a43451675afc,GIF,studying,love,02/11/2020 03:38,positive,65,11-2020,11
b4c71928-99f0-4f1e-bdff-3d99c16113ac,video,travel,love,09/04/2021 23:30,positive,65,04-2021,04
b4c71928-99f0-4f1e-bdff-3d99c16113ac,video,travel,love,04/09/2020 02:22,positive,65,09-2020,09
b4c71928-99f0-4f1e-bdff-3d99c16113ac,video,travel,love,27/12/2020 05:50,positive,65,12-2020,12
c7b02507-18a2-4169-91f1-4fc727c8bc03,GIF,dogs,love,14/04/2021 02:46,positive,65,04-2021,04
c7b02507-18a2-4169-91f1-4fc727c8bc03,GIF,dogs,love,08/03/2021 15:15,positive,65,03-2021,03
4b10b6a2-d8ad-4f48-835a-e0ec47e7e72c,photo,education,love,17/05/2021 00:24,positive,65,05-2021,05
4b10b6a2-d8ad-4f48-835a-e0ec47e7e72c,photo,education,love,24/12/2020 07:20,positive,65,12-2020,12
4b10b6a2-d8ad-4f48-835a-e0ec47e7e72c,photo,education,love,12/07/2020 18:58,positive,65,07-2020,07
2240bbde-db67-4d73-b885-f0117b4b2080,video,food,love,07/01/2021 21:54,positive,65,01-2021,01
8338222c-c31f-40f3-883c-44125f36bae8,video,education,love,14/11/2020 20:04,positive,65,11-2020,11
8338222c-c31f-40f3-883c-44125f36bae8,video,education,love,21/06/2020 21:46,positive,65,06-2020,06
8338222c-c31f-40f3-883c-44125f36bae8,video,education,love,18/03/2021 02:05,positive,65,03-2021,03
8338222c-c31f-40f3-883c-44125f36bae8,video,education,love,26/02/2021 06:45,positive,65,02-2021,02
bb3901bd-a3d9-4f45-8b0c-0548c36385d2,audio,fitness,love,06/07/2020 06:06,positive,65,07-2020,07
bb3901bd-a3d9-4f45-8b0c-0548c36385d2,audio,fitness,love,17/11/2020 04:28,positive,65,11-2020,11
b814490f-ff17-4f98-8fb0-cade9c2d8e61,GIF,culture,love,04/11/2020 15:36,positive,65,11-2020,11
b814490f-ff17-4f98-8fb0-cade9c2d8e61,GIF,culture,love,16/05/2021 06:38,positive,65,05-2021,05
b50871e0-183e-4a1d-884b-f20fb271041b,photo,cooking,love,19/02/2021 17:59,positive,65,02-2021,02
5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,love,13/10/2020 03:52,positive,65,10-2020,10
802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,love,22/06/2020 21:12,positive,65,06-2020,06
802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,love,09/06/2021 03:54,positive,65,06-2021,06
802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,love,31/05/2021 17:20,positive,65,05-2021,05
35489ad9-c3b5-4fcd-a6c0-9f2c667c55a8,photo,studying,love,15/05/2021 08:47,positive,65,05-2021,05
636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,love,23/07/2020 00:40,positive,65,07-2020,07
2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,love,21/03/2021 21:48,positive,65,03-2021,03
ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,love,16/03/2021 12:13,positive,65,03-2021,03
ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,love,01/07/2020 05:57,positive,65,07-2020,07
9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,love,04/06/2021 15:39,positive,65,06-2021,06
5c38166c-8305-4227-ad54-bad36df2a57a,video,Fitness,love,20/06/2020 09:06,positive,65,06-2020,06
5c38166c-8305-4227-ad54-bad36df2a57a,video,Fitness,love,22/07/2020 09:25,positive,65,07-2020,07
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,love,29/01/2021 17:13,positive,65,01-2021,01
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,love,13/02/2021 05:12,positive,65,02-2021,02
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,love,06/09/2020 15:36,positive,65,09-2020,09
05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,love,03/08/2020 15:44,positive,65,08-2020,08
6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,love,11/10/2020 22:43,positive,65,10-2020,10
6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,love,02/04/2021 04:39,positive,65,04-2021,04
6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,love,21/07/2020 16:35,positive,65,07-2020,07
e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,love,05/06/2021 06:02,positive,65,06-2021,06
e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,love,20/05/2021 17:22,positive,65,05-2021,05
e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,love,25/07/2020 21:25,positive,65,07-2020,07
e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,love,19/09/2020 05:17,positive,65,09-2020,09
e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,love,21/01/2021 16:26,positive,65,01-2021,01
a7a7c909-15cb-4719-835b-cc9f835feb50,GIF,animals,love,20/10/2020 02:40,positive,65,10-2020,10
a7a7c909-15cb-4719-835b-cc9f835feb50,GIF,animals,love,07/09/2020 14:23,positive,65,09-2020,09
77099957-1551-435e-b386-704d8b91a46e,audio,cooking,love,19/09/2020 17:53,positive,65,09-2020,09
760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,love,06/09/2020 20:54,positive,65,09-2020,09
5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,love,27/01/2021 18:02,positive,65,01-2021,01
25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,love,23/02/2021 21:29,positive,65,02-2021,02
25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,love,17/11/2020 05:02,positive,65,11-2020,11
25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,love,15/04/2021 06:23,positive,65,04-2021,04
d03efe68-5986-48c4-8767-93b8f5881004,GIF,animals,love,05/09/2020 17:18,positive,65,09-2020,09
d03efe68-5986-48c4-8767-93b8f5881004,GIF,animals,love,10/01/2021 19:40,positive,65,01-2021,01
4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,love,19/02/2021 00:07,positive,65,02-2021,02
4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,love,05/08/2020 07:08,positive,65,08-2020,08
11b96207-c1c5-4083-948d-2942684aae0d,photo,studying,love,18/12/2020 21:07,positive,65,12-2020,12
11b96207-c1c5-4083-948d-2942684aae0d,photo,studying,love,20/07/2020 11:42,positive,65,07-2020,07
11b96207-c1c5-4083-948d-2942684aae0d,photo,studying,love,27/01/2021 20:02,positive,65,01-2021,01
11b96207-c1c5-4083-948d-2942684aae0d,photo,studying,love,15/04/2021 07:21,positive,65,04-2021,04
11b96207-c1c5-4083-948d-2942684aae0d,photo,studying,love,27/05/2021 10:29,positive,65,05-2021,05
51a26a10-6973-4882-aa88-98b53978ce01,audio,veganism,love,25/11/2020 17:42,positive,65,11-2020,11
51a26a10-6973-4882-aa88-98b53978ce01,audio,veganism,love,05/08/2020 09:16,positive,65,08-2020,08
51a26a10-6973-4882-aa88-98b53978ce01,audio,veganism,love,25/10/2020 00:37,positive,65,10-2020,10
51a26a10-6973-4882-aa88-98b53978ce01,audio,veganism,love,12/02/2021 00:41,positive,65,02-2021,02
693b5f91-52b1-4464-916c-91adccbec996,photo,culture,love,02/07/2020 18:53,positive,65,07-2020,07
8ea001b0-f13b-420f-b0f2-0cc35bdcd152,video,studying,love,06/06/2021 12:03,positive,65,06-2021,06
8ea001b0-f13b-420f-b0f2-0cc35bdcd152,video,studying,love,20/04/2021 17:17,positive,65,04-2021,04
70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,GIF,education,love,27/03/2021 07:11,positive,65,03-2021,03
70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,GIF,education,love,16/06/2021 17:46,positive,65,06-2021,06
70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,GIF,education,love,14/05/2021 02:30,positive,65,05-2021,05
70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,GIF,education,love,03/01/2021 14:52,positive,65,01-2021,01
70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,GIF,education,love,26/12/2020 08:44,positive,65,12-2020,12
581634a6-14c7-4c0a-8c7f-34238e58cf6a,GIF,veganism,love,06/03/2021 13:00,positive,65,03-2021,03
581634a6-14c7-4c0a-8c7f-34238e58cf6a,GIF,veganism,love,11/10/2020 15:48,positive,65,10-2020,10
581634a6-14c7-4c0a-8c7f-34238e58cf6a,GIF,veganism,love,09/12/2020 00:03,positive,65,12-2020,12
581634a6-14c7-4c0a-8c7f-34238e58cf6a,GIF,veganism,love,23/09/2020 22:55,positive,65,09-2020,09
1e773c55-ec7e-47f2-916d-98d0b778a048,photo,food,love,01/03/2021 11:04,positive,65,03-2021,03
1e773c55-ec7e-47f2-916d-98d0b778a048,photo,food,love,12/09/2020 11:17,positive,65,09-2020,09
1e773c55-ec7e-47f2-916d-98d0b778a048,photo,food,love,06/10/2020 05:24,positive,65,10-2020,10
